id,category,percent
835,onlinecourses,10
836,onlinecourses,80
837,onlinecourses,15
838,onlinecourses,0
839,onlinecourses,10
840,onlinecourses,70
841,onlinecourses,30
842,onlinecourses,10
843,onlinecourses,0
844,onlinecourses,5
845,onlinecourses,30
846,onlinecourses,5
847,onlinecourses,60
848,onlinecourses,5
849,onlinecourses,80
850,onlinecourses,25
851,onlinecourses,80
852,onlinecourses,50
853,onlinecourses,0
854,onlinecourses,10
855,onlinecourses,30
856,onlinecourses,20
857,onlinecourses,20
858,onlinecourses,5
859,onlinecourses,25
860,onlinecourses,10
861,onlinecourses,0
862,onlinecourses,20
863,onlinecourses,20
864,onlinecourses,0
865,onlinecourses,0
866,onlinecourses,0
867,onlinecourses,20
868,onlinecourses,20
869,onlinecourses,80
870,onlinecourses,50
871,onlinecourses,5
872,onlinecourses,50
873,onlinecourses,15
874,onlinecourses,10
875,onlinecourses,60
876,onlinecourses,0
877,onlinecourses,0
878,onlinecourses,0
879,onlinecourses,0
880,onlinecourses,0
881,onlinecourses,0
882,onlinecourses,20
883,onlinecourses,20
884,onlinecourses,5
885,onlinecourses,20
886,onlinecourses,10
887,onlinecourses,0
888,onlinecourses,30
889,onlinecourses,0
890,onlinecourses,50
891,onlinecourses,30
892,onlinecourses,20
893,onlinecourses,0
894,onlinecourses,50
895,onlinecourses,40
896,onlinecourses,100
897,onlinecourses,70
898,onlinecourses,0
899,onlinecourses,50
900,onlinecourses,20
901,onlinecourses,0
902,onlinecourses,0
903,onlinecourses,0
904,onlinecourses,10
905,onlinecourses,0
906,onlinecourses,40
907,onlinecourses,40
908,onlinecourses,10
909,onlinecourses,20
910,onlinecourses,0
911,onlinecourses,0
912,onlinecourses,50
913,onlinecourses,30
914,onlinecourses,50
915,onlinecourses,0
916,onlinecourses,10
917,onlinecourses,25
918,onlinecourses,10
919,onlinecourses,1
920,onlinecourses,20
921,onlinecourses,30
922,onlinecourses,10
923,onlinecourses,0
924,onlinecourses,20
925,onlinecourses,20
926,onlinecourses,60
927,onlinecourses,20
928,onlinecourses,30
929,onlinecourses,20
930,onlinecourses,25
931,onlinecourses,5
932,onlinecourses,50
933,onlinecourses,30
934,onlinecourses,10
935,onlinecourses,50
936,onlinecourses,30
937,onlinecourses,40
938,onlinecourses,20
939,onlinecourses,0
940,onlinecourses,0
941,onlinecourses,0
942,onlinecourses,20
943,onlinecourses,40
944,onlinecourses,10
945,onlinecourses,10
946,onlinecourses,20
947,onlinecourses,65
948,onlinecourses,0
949,onlinecourses,20
950,onlinecourses,20
951,onlinecourses,0
952,onlinecourses,30
953,onlinecourses,10
954,onlinecourses,20
955,onlinecourses,20
956,onlinecourses,5
957,onlinecourses,30
958,onlinecourses,50
959,onlinecourses,40
960,onlinecourses,30
961,onlinecourses,5
962,onlinecourses,5
963,onlinecourses,0
964,onlinecourses,0
965,onlinecourses,10
966,onlinecourses,0
967,onlinecourses,0
968,onlinecourses,20
969,onlinecourses,50
970,onlinecourses,10
971,onlinecourses,35
972,onlinecourses,90
973,onlinecourses,5
974,onlinecourses,30
975,onlinecourses,10
976,onlinecourses,20
977,onlinecourses,0
978,onlinecourses,50
979,onlinecourses,15
980,onlinecourses,10
981,onlinecourses,95
982,onlinecourses,10
983,onlinecourses,25
984,onlinecourses,20
985,onlinecourses,20
986,onlinecourses,33
987,onlinecourses,0
988,onlinecourses,30
989,onlinecourses,15
990,onlinecourses,30
991,onlinecourses,0
992,onlinecourses,5
993,onlinecourses,0
994,onlinecourses,0
995,onlinecourses,50
996,onlinecourses,10
997,onlinecourses,15
998,onlinecourses,0
999,onlinecourses,10
1000,onlinecourses,40
1001,onlinecourses,30
1002,onlinecourses,0
1003,onlinecourses,0
1004,onlinecourses,5
1005,onlinecourses,10
1006,onlinecourses,5
1007,onlinecourses,40
1008,onlinecourses,10
1009,onlinecourses,25
1010,onlinecourses,50
1011,onlinecourses,0
1012,onlinecourses,20
1013,onlinecourses,20
1014,onlinecourses,15
1015,onlinecourses,0
1016,onlinecourses,0
1017,onlinecourses,30
1018,onlinecourses,40
1019,onlinecourses,10
1020,onlinecourses,20
1021,onlinecourses,0
1022,onlinecourses,10
1023,onlinecourses,1
1024,onlinecourses,40
1025,onlinecourses,50
1026,onlinecourses,10
1027,onlinecourses,0
1028,onlinecourses,32
1029,onlinecourses,0
1030,onlinecourses,30
1031,onlinecourses,20
1032,onlinecourses,40
1033,onlinecourses,80
1034,onlinecourses,30
1035,onlinecourses,0
1036,onlinecourses,40
1037,onlinecourses,0
1038,onlinecourses,80
1039,onlinecourses,30
1040,onlinecourses,20
1041,onlinecourses,0
1042,onlinecourses,50
1043,onlinecourses,5
1044,onlinecourses,30
1045,onlinecourses,5
1046,onlinecourses,10
1047,onlinecourses,40
1048,onlinecourses,30
1049,onlinecourses,0
1050,onlinecourses,5
1051,onlinecourses,40
1052,onlinecourses,10
1053,onlinecourses,30
1054,onlinecourses,0
1055,onlinecourses,0
1056,onlinecourses,5
1057,onlinecourses,40
1058,onlinecourses,0
1059,onlinecourses,5
1060,onlinecourses,0
1061,onlinecourses,30
1062,onlinecourses,30
1063,onlinecourses,5
1064,onlinecourses,20
1065,onlinecourses,5
1066,onlinecourses,20
1067,onlinecourses,0
1068,onlinecourses,0
1069,onlinecourses,25
1070,onlinecourses,0
1071,onlinecourses,0
1072,onlinecourses,50
1073,onlinecourses,20
1074,onlinecourses,10
1075,onlinecourses,15
1076,onlinecourses,0
1077,onlinecourses,0
1078,onlinecourses,20
1079,onlinecourses,0
1080,onlinecourses,10
1081,onlinecourses,70
1082,onlinecourses,50
1083,onlinecourses,70
1084,onlinecourses,0
1085,onlinecourses,60
1086,onlinecourses,60
1087,onlinecourses,0
1088,onlinecourses,20
1089,onlinecourses,40
1090,onlinecourses,20
1091,onlinecourses,0
1092,onlinecourses,30
1093,onlinecourses,60
1094,onlinecourses,10
1095,onlinecourses,10
1096,onlinecourses,75
1097,onlinecourses,0
1098,onlinecourses,10
1099,onlinecourses,20
1100,onlinecourses,0
1101,onlinecourses,0
1102,onlinecourses,0
1103,onlinecourses,20
1104,onlinecourses,100
1105,onlinecourses,20
1106,onlinecourses,80
1107,onlinecourses,50
1108,onlinecourses,0
1109,onlinecourses,30
1110,onlinecourses,0
1111,onlinecourses,0
1112,onlinecourses,5
1113,onlinecourses,0
1114,onlinecourses,10
1115,onlinecourses,10
1116,onlinecourses,20
1117,onlinecourses,5
1118,onlinecourses,35
1119,onlinecourses,30
1120,onlinecourses,30
1121,onlinecourses,0
1122,onlinecourses,10
1123,onlinecourses,15
1124,onlinecourses,10
1125,onlinecourses,20
1126,onlinecourses,40
1127,onlinecourses,10
1128,onlinecourses,20
1130,onlinecourses,30
1131,onlinecourses,40
1132,onlinecourses,25
1133,onlinecourses,50
1134,onlinecourses,30
1135,onlinecourses,20
1136,onlinecourses,80
1138,onlinecourses,0
1139,onlinecourses,20
1140,onlinecourses,18
1141,onlinecourses,0
1142,onlinecourses,10
1143,onlinecourses,100
1144,onlinecourses,20
1145,onlinecourses,0
1146,onlinecourses,30
1147,onlinecourses,70
1148,onlinecourses,10
1150,onlinecourses,70
1151,onlinecourses,30
1152,onlinecourses,100
1153,onlinecourses,0
1154,onlinecourses,10
1155,onlinecourses,40
1156,onlinecourses,20
1157,onlinecourses,0
1158,onlinecourses,20
1159,onlinecourses,0
1161,onlinecourses,10
1162,onlinecourses,15
1163,onlinecourses,20
1165,onlinecourses,25
1166,onlinecourses,20
1168,onlinecourses,10
1169,onlinecourses,39
1170,onlinecourses,50
1171,onlinecourses,30
1172,onlinecourses,10
1173,onlinecourses,20
1174,onlinecourses,0
1175,onlinecourses,0
1176,onlinecourses,30
1177,onlinecourses,20
1178,onlinecourses,0
1179,onlinecourses,10
1180,onlinecourses,10
1181,onlinecourses,25
1182,onlinecourses,5
1184,onlinecourses,0
1185,onlinecourses,50
1186,onlinecourses,5
1187,onlinecourses,0
1188,onlinecourses,40
1189,onlinecourses,0
1190,onlinecourses,20
1191,onlinecourses,30
1192,onlinecourses,5
1193,onlinecourses,0
1194,onlinecourses,60
1196,onlinecourses,0
1197,onlinecourses,50
1198,onlinecourses,0
1199,onlinecourses,30
1200,onlinecourses,75
1201,onlinecourses,50
1202,onlinecourses,0
1203,onlinecourses,0
1204,onlinecourses,20
1205,onlinecourses,10
1206,onlinecourses,0
1207,onlinecourses,20
1208,onlinecourses,20
1209,onlinecourses,20
1210,onlinecourses,25
1211,onlinecourses,20
1212,onlinecourses,10
1213,onlinecourses,20
1214,onlinecourses,10
1215,onlinecourses,33
1216,onlinecourses,0
1217,onlinecourses,20
1218,onlinecourses,10
1219,onlinecourses,60
1220,onlinecourses,35
1221,onlinecourses,25
1222,onlinecourses,0
1223,onlinecourses,10
1224,onlinecourses,10
1225,onlinecourses,10
1226,onlinecourses,0
1227,onlinecourses,20
1228,onlinecourses,5
1229,onlinecourses,35
1230,onlinecourses,40
1231,onlinecourses,25
1232,onlinecourses,40
1233,onlinecourses,20
1234,onlinecourses,0
1235,onlinecourses,0
1236,onlinecourses,10
1237,onlinecourses,5
1238,onlinecourses,40
1239,onlinecourses,20
1240,onlinecourses,10
1241,onlinecourses,0
1242,onlinecourses,0
1243,onlinecourses,0
1244,onlinecourses,50
1245,onlinecourses,0
1246,onlinecourses,0
1247,onlinecourses,50
1248,onlinecourses,70
1249,onlinecourses,30
1250,onlinecourses,20
1251,onlinecourses,10
1252,onlinecourses,60
1253,onlinecourses,20
1254,onlinecourses,0
1256,onlinecourses,20
1258,onlinecourses,40
1259,onlinecourses,0
1260,onlinecourses,30
1261,onlinecourses,20
1262,onlinecourses,20
1263,onlinecourses,0
1264,onlinecourses,0
1265,onlinecourses,20
1266,onlinecourses,20
1268,onlinecourses,20
1269,onlinecourses,0
1270,onlinecourses,70
1271,onlinecourses,0
1273,onlinecourses,0
1274,onlinecourses,30
1275,onlinecourses,40
1276,onlinecourses,10
1277,onlinecourses,10
1278,onlinecourses,0
1279,onlinecourses,5
1280,onlinecourses,0
1281,onlinecourses,40
1282,onlinecourses,50
1283,onlinecourses,30
1284,onlinecourses,40
1285,onlinecourses,50
1286,onlinecourses,0
1287,onlinecourses,0
1288,onlinecourses,25
1289,onlinecourses,0
1290,onlinecourses,20
1292,onlinecourses,0
1293,onlinecourses,0
1294,onlinecourses,50
1295,onlinecourses,80
1296,onlinecourses,15
1297,onlinecourses,40
1298,onlinecourses,0
1299,onlinecourses,20
1300,onlinecourses,0
1301,onlinecourses,60
1302,onlinecourses,50
1303,onlinecourses,30
1304,onlinecourses,30
1305,onlinecourses,20
1306,onlinecourses,10
1308,onlinecourses,70
1309,onlinecourses,20
1310,onlinecourses,5
1311,onlinecourses,0
1312,onlinecourses,30
1313,onlinecourses,0
1314,onlinecourses,0
1315,onlinecourses,30
1316,onlinecourses,15
1317,onlinecourses,30
1318,onlinecourses,10
1319,onlinecourses,50
1320,onlinecourses,25
1321,onlinecourses,0
1322,onlinecourses,10
1324,onlinecourses,10
1325,onlinecourses,20
1326,onlinecourses,20
1327,onlinecourses,0
1328,onlinecourses,20
1330,onlinecourses,10
1331,onlinecourses,10
1332,onlinecourses,0
1333,onlinecourses,0
1335,onlinecourses,10
1336,onlinecourses,10
1337,onlinecourses,60
1338,onlinecourses,80
1339,onlinecourses,0
1340,onlinecourses,10
1341,onlinecourses,10
1342,onlinecourses,100
1343,onlinecourses,10
1344,onlinecourses,70
1345,onlinecourses,25
1346,onlinecourses,20
1347,onlinecourses,20
1348,onlinecourses,30
1349,onlinecourses,25
1350,onlinecourses,20
1351,onlinecourses,25
1352,onlinecourses,0
1353,onlinecourses,60
1354,onlinecourses,15
1355,onlinecourses,0
1356,onlinecourses,0
1357,onlinecourses,40
1359,onlinecourses,10
1360,onlinecourses,45
1361,onlinecourses,10
1362,onlinecourses,20
1363,onlinecourses,15
1364,onlinecourses,5
1365,onlinecourses,5
1366,onlinecourses,20
1367,onlinecourses,0
1368,onlinecourses,40
1369,onlinecourses,20
1370,onlinecourses,50
1371,onlinecourses,0
1372,onlinecourses,0
1373,onlinecourses,0
1374,onlinecourses,30
1375,onlinecourses,10
1376,onlinecourses,10
1377,onlinecourses,20
1378,onlinecourses,10
1379,onlinecourses,10
1380,onlinecourses,5
1381,onlinecourses,20
1382,onlinecourses,0
1383,onlinecourses,45
1384,onlinecourses,40
1386,onlinecourses,5
1387,onlinecourses,0
1388,onlinecourses,30
1389,onlinecourses,5
1390,onlinecourses,0
1391,onlinecourses,30
1392,onlinecourses,15
1393,onlinecourses,0
1394,onlinecourses,20
1395,onlinecourses,0
1396,onlinecourses,0
1397,onlinecourses,0
1398,onlinecourses,0
1399,onlinecourses,0
1400,onlinecourses,10
1401,onlinecourses,0
1402,onlinecourses,0
1403,onlinecourses,0
1404,onlinecourses,1
1405,onlinecourses,40
1406,onlinecourses,30
1407,onlinecourses,50
1408,onlinecourses,25
1409,onlinecourses,40
1410,onlinecourses,0
1411,onlinecourses,10
1412,onlinecourses,20
1413,onlinecourses,20
1415,onlinecourses,40
1416,onlinecourses,40
1417,onlinecourses,20
1418,onlinecourses,0
1419,onlinecourses,15
1420,onlinecourses,25
1421,onlinecourses,30
1422,onlinecourses,15
1423,onlinecourses,0
1424,onlinecourses,10
1425,onlinecourses,15
1426,onlinecourses,40
1427,onlinecourses,10
1428,onlinecourses,10
1429,onlinecourses,10
1430,onlinecourses,25
1431,onlinecourses,20
1433,onlinecourses,20
1434,onlinecourses,10
1435,onlinecourses,0
1436,onlinecourses,40
1437,onlinecourses,20
1438,onlinecourses,50
1439,onlinecourses,0
1440,onlinecourses,10
1441,onlinecourses,10
1442,onlinecourses,60
1443,onlinecourses,20
1444,onlinecourses,0
1445,onlinecourses,30
1446,onlinecourses,30
1447,onlinecourses,0
1448,onlinecourses,0
1449,onlinecourses,33
1450,onlinecourses,50
1451,onlinecourses,0
1452,onlinecourses,5
1453,onlinecourses,20
1454,onlinecourses,0
1455,onlinecourses,0
1456,onlinecourses,40
1457,onlinecourses,10
1458,onlinecourses,5
1459,onlinecourses,5
1460,onlinecourses,10
1461,onlinecourses,5
1463,onlinecourses,30
1465,onlinecourses,0
1466,onlinecourses,30
1467,onlinecourses,40
1468,onlinecourses,0
1469,onlinecourses,30
1470,onlinecourses,10
1471,onlinecourses,60
1472,onlinecourses,5
1473,onlinecourses,0
1474,onlinecourses,20
1475,onlinecourses,10
1476,onlinecourses,25
1477,onlinecourses,0
1478,onlinecourses,0
1480,onlinecourses,40
1481,onlinecourses,50
1482,onlinecourses,35
1483,onlinecourses,15
1484,onlinecourses,10
1485,onlinecourses,50
1486,onlinecourses,40
1488,onlinecourses,80
1490,onlinecourses,20
1491,onlinecourses,0
1492,onlinecourses,0
1493,onlinecourses,15
1494,onlinecourses,70
1495,onlinecourses,10
1496,onlinecourses,5
1497,onlinecourses,20
1498,onlinecourses,20
1499,onlinecourses,0
1500,onlinecourses,30
1501,onlinecourses,40
1502,onlinecourses,5
1503,onlinecourses,10
1504,onlinecourses,40
1506,onlinecourses,30
1507,onlinecourses,0
1508,onlinecourses,0
1509,onlinecourses,60
1510,onlinecourses,50
1511,onlinecourses,0
1514,onlinecourses,40
1515,onlinecourses,0
1516,onlinecourses,4
1517,onlinecourses,80
1518,onlinecourses,80
1519,onlinecourses,35
1521,onlinecourses,5
1522,onlinecourses,80
1523,onlinecourses,90
1524,onlinecourses,10
1525,onlinecourses,70
1526,onlinecourses,40
1527,onlinecourses,0
1528,onlinecourses,90
1529,onlinecourses,5
1530,onlinecourses,80
1531,onlinecourses,30
1532,onlinecourses,15
1533,onlinecourses,10
1534,onlinecourses,30
1535,onlinecourses,0
1536,onlinecourses,30
1537,onlinecourses,30
1538,onlinecourses,50
1539,onlinecourses,10
1540,onlinecourses,8
1541,onlinecourses,20
1542,onlinecourses,5
1543,onlinecourses,30
1544,onlinecourses,50
1545,onlinecourses,20
1546,onlinecourses,40
1547,onlinecourses,5
1548,onlinecourses,15
1549,onlinecourses,30
1550,onlinecourses,20
1552,onlinecourses,20
1554,onlinecourses,10
1555,onlinecourses,10
1556,onlinecourses,0
1557,onlinecourses,10
1559,onlinecourses,50
1560,onlinecourses,40
1561,onlinecourses,10
1562,onlinecourses,30
1563,onlinecourses,30
1564,onlinecourses,0
1566,onlinecourses,25
1567,onlinecourses,0
1568,onlinecourses,10
1569,onlinecourses,20
1570,onlinecourses,0
1571,onlinecourses,60
1572,onlinecourses,30
1573,onlinecourses,10
1574,onlinecourses,15
1575,onlinecourses,30
1576,onlinecourses,20
1577,onlinecourses,30
1578,onlinecourses,40
1579,onlinecourses,10
1580,onlinecourses,40
1581,onlinecourses,5
1582,onlinecourses,50
1583,onlinecourses,5
1584,onlinecourses,70
1585,onlinecourses,20
1586,onlinecourses,0
1587,onlinecourses,40
1588,onlinecourses,50
1589,onlinecourses,0
1590,onlinecourses,50
1591,onlinecourses,20
1592,onlinecourses,0
1593,onlinecourses,11
1595,onlinecourses,50
1596,onlinecourses,20
1597,onlinecourses,50
1598,onlinecourses,50
1599,onlinecourses,20
1600,onlinecourses,30
1601,onlinecourses,65
1602,onlinecourses,80
1603,onlinecourses,10
1604,onlinecourses,40
1605,onlinecourses,20
1606,onlinecourses,0
1607,onlinecourses,0
1608,onlinecourses,20
1609,onlinecourses,0
1610,onlinecourses,60
1611,onlinecourses,10
1612,onlinecourses,75
1613,onlinecourses,30
1614,onlinecourses,0
1615,onlinecourses,0
1617,onlinecourses,85
1618,onlinecourses,0
1619,onlinecourses,10
1620,onlinecourses,20
1621,onlinecourses,0
1622,onlinecourses,10
1623,onlinecourses,0
1624,onlinecourses,10
1625,onlinecourses,10
1626,onlinecourses,0
1627,onlinecourses,60
1628,onlinecourses,30
1629,onlinecourses,0
1630,onlinecourses,20
1631,onlinecourses,5
1632,onlinecourses,30
1633,onlinecourses,20
1634,onlinecourses,0
1635,onlinecourses,10
1637,onlinecourses,0
1640,onlinecourses,0
1641,onlinecourses,40
1643,onlinecourses,0
1644,onlinecourses,0
1645,onlinecourses,0
1646,onlinecourses,0
1647,onlinecourses,30
1648,onlinecourses,30
1649,onlinecourses,30
1650,onlinecourses,10
1651,onlinecourses,30
1652,onlinecourses,10
1653,onlinecourses,10
1654,onlinecourses,20
1656,onlinecourses,0
1657,onlinecourses,30
1658,onlinecourses,50
1659,onlinecourses,10
1660,onlinecourses,0
1661,onlinecourses,0
1662,onlinecourses,0
1663,onlinecourses,0
1664,onlinecourses,0
1665,onlinecourses,45
1666,onlinecourses,40
1667,onlinecourses,0
1668,onlinecourses,20
1669,onlinecourses,20
1670,onlinecourses,0
1671,onlinecourses,0
1672,onlinecourses,0
1673,onlinecourses,40
1674,onlinecourses,0
1675,onlinecourses,10
1676,onlinecourses,30
1677,onlinecourses,0
1678,onlinecourses,0
1679,onlinecourses,10
1680,onlinecourses,50
1681,onlinecourses,50
1683,onlinecourses,5
1684,onlinecourses,20
1685,onlinecourses,10
1686,onlinecourses,50
1687,onlinecourses,0
1688,onlinecourses,20
1689,onlinecourses,20
1690,onlinecourses,90
1691,onlinecourses,60
1692,onlinecourses,0
1693,onlinecourses,0
1694,onlinecourses,0
1695,onlinecourses,0
1696,onlinecourses,60
1697,onlinecourses,30
1698,onlinecourses,0
1699,onlinecourses,0
1700,onlinecourses,0
1701,onlinecourses,80
1702,onlinecourses,0
1703,onlinecourses,20
1704,onlinecourses,50
1705,onlinecourses,80
1706,onlinecourses,10
1707,onlinecourses,35
1708,onlinecourses,0
1709,onlinecourses,0
1710,onlinecourses,0
1711,onlinecourses,15
1712,onlinecourses,45
1713,onlinecourses,0
1716,onlinecourses,25
1717,onlinecourses,15
1718,onlinecourses,33
1719,onlinecourses,10
1720,onlinecourses,20
1721,onlinecourses,0
1722,onlinecourses,10
1723,onlinecourses,20
1724,onlinecourses,0
1725,onlinecourses,20
1727,onlinecourses,20
1728,onlinecourses,10
1729,onlinecourses,10
1730,onlinecourses,25
1731,onlinecourses,20
1732,onlinecourses,0
1733,onlinecourses,10
1734,onlinecourses,25
1736,onlinecourses,80
1737,onlinecourses,0
1738,onlinecourses,0
1739,onlinecourses,10
1740,onlinecourses,10
1741,onlinecourses,5
1742,onlinecourses,15
1743,onlinecourses,0
1745,onlinecourses,20
1746,onlinecourses,30
1747,onlinecourses,25
1748,onlinecourses,30
1749,onlinecourses,30
1750,onlinecourses,0
1751,onlinecourses,10
1752,onlinecourses,10
1753,onlinecourses,15
1754,onlinecourses,10
1755,onlinecourses,20
1756,onlinecourses,70
1758,onlinecourses,10
1759,onlinecourses,0
1760,onlinecourses,70
1761,onlinecourses,0
1762,onlinecourses,20
1763,onlinecourses,10
1764,onlinecourses,40
1765,onlinecourses,0
1766,onlinecourses,15
1767,onlinecourses,30
1768,onlinecourses,30
1769,onlinecourses,0
1770,onlinecourses,10
1771,onlinecourses,30
1772,onlinecourses,45
