id,category,percent
1816,online_courses,33
1817,online_courses,0
1818,online_courses,0
1819,online_courses,20
1820,online_courses,0
1821,online_courses,0
1822,online_courses,15
1823,online_courses,0
1824,online_courses,5
1825,online_courses,0
1826,online_courses,20
1827,online_courses,0
1828,online_courses,10
1829,online_courses,25
1830,online_courses,0
1831,online_courses,10
1832,online_courses,30
1833,online_courses,10
1834,online_courses,10
1835,online_courses,10
1836,online_courses,0
1837,online_courses,20
1838,online_courses,5
1839,online_courses,50
1840,online_courses,10
1841,online_courses,0
1842,online_courses,20
1843,online_courses,20
1844,online_courses,65
1845,online_courses,0
1846,online_courses,30
1847,online_courses,0
1848,online_courses,30
1849,online_courses,35
1850,online_courses,50
1851,online_courses,20
1852,online_courses,10
1853,online_courses,40
1854,online_courses,50
1855,online_courses,0
1856,online_courses,20
1857,online_courses,0
1858,online_courses,30
1859,online_courses,50
1860,online_courses,30
1861,online_courses,10
1862,online_courses,40
1863,online_courses,45
1864,online_courses,0
1865,online_courses,15
1866,online_courses,25
1867,online_courses,20
1868,online_courses,30
1869,online_courses,10
1870,online_courses,80
1871,online_courses,0
1872,online_courses,5
1873,online_courses,20
1874,online_courses,30
1875,online_courses,10
1876,online_courses,0
1877,online_courses,50
1878,online_courses,0
1879,online_courses,10
1880,online_courses,0
1881,online_courses,0
1882,online_courses,20
1883,online_courses,0
1884,online_courses,0
1885,online_courses,10
1886,online_courses,0
1887,online_courses,40
1888,online_courses,10
1889,online_courses,10
1891,online_courses,20
1892,online_courses,10
1893,online_courses,30
1894,online_courses,80
1895,online_courses,90
1896,online_courses,70
1897,online_courses,50
1898,online_courses,30
1899,online_courses,0
1900,online_courses,10
1901,online_courses,0
1902,online_courses,10
1903,online_courses,0
1904,online_courses,50
1906,online_courses,35
1909,online_courses,10
1910,online_courses,100
1911,online_courses,0
1912,online_courses,20
1913,online_courses,0
1914,online_courses,10
1915,online_courses,30
1916,online_courses,0
1917,online_courses,90
1918,online_courses,20
1919,online_courses,80
1920,online_courses,0
1921,online_courses,0
1922,online_courses,20
1924,online_courses,5
1925,online_courses,15
1926,online_courses,0
1927,online_courses,0
1928,online_courses,0
1929,online_courses,15
1930,online_courses,0
1931,online_courses,60
1932,online_courses,5
1933,online_courses,0
1934,online_courses,25
1935,online_courses,40
1936,online_courses,10
1937,online_courses,0
1938,online_courses,5
1939,online_courses,20
1940,online_courses,0
1941,online_courses,10
1942,online_courses,10
1943,online_courses,2
1944,online_courses,0
1945,online_courses,50
1946,online_courses,80
1948,online_courses,10
1949,online_courses,0
1950,online_courses,0
1951,online_courses,0
1953,online_courses,30
1954,online_courses,10
1955,online_courses,0
1956,online_courses,40
1957,online_courses,80
1958,online_courses,40
1959,online_courses,40
1960,online_courses,0
1961,online_courses,5
1962,online_courses,30
1963,online_courses,5
1964,online_courses,50
1965,online_courses,20
1966,online_courses,0
1967,online_courses,80
1968,online_courses,0
1969,online_courses,0
1971,online_courses,0
1972,online_courses,0
1973,online_courses,20
1974,online_courses,30
1975,online_courses,0
1976,online_courses,0
1977,online_courses,0
1978,online_courses,40
1979,online_courses,0
1980,online_courses,70
1981,online_courses,10
1982,online_courses,10
1983,online_courses,10
1984,online_courses,50
1985,online_courses,10
1986,online_courses,2
1987,online_courses,0
1988,online_courses,50
1989,online_courses,0
1990,online_courses,7
1991,online_courses,30
1992,online_courses,20
1993,online_courses,10
1994,online_courses,70
1995,online_courses,50
1996,online_courses,10
1997,online_courses,35
1998,online_courses,0
1999,online_courses,10
2000,online_courses,40
2001,online_courses,0
2003,online_courses,60
2004,online_courses,10
2005,online_courses,10
2006,online_courses,0
2007,online_courses,25
2009,online_courses,10
2010,online_courses,15
2011,online_courses,0
2012,online_courses,50
2013,online_courses,20
2014,online_courses,5
2015,online_courses,0
2016,online_courses,20
2017,online_courses,10
2018,online_courses,0
2019,online_courses,0
2020,online_courses,30
2021,online_courses,20
2022,online_courses,0
2023,online_courses,30
2024,online_courses,35
2026,online_courses,55
2027,online_courses,50
2028,online_courses,0
2029,online_courses,30
2030,online_courses,0
2031,online_courses,5
2033,online_courses,30
2034,online_courses,0
2035,online_courses,25
2036,online_courses,30
2037,online_courses,15
2038,online_courses,15
2039,online_courses,15
2041,online_courses,50
2042,online_courses,10
2043,online_courses,20
2044,online_courses,0
2045,online_courses,50
2046,online_courses,0
2047,online_courses,10
2048,online_courses,20
2049,online_courses,25
2050,online_courses,35
2051,online_courses,5
2052,online_courses,15
2053,online_courses,0
2054,online_courses,0
2055,online_courses,10
2056,online_courses,0
2057,online_courses,40
2058,online_courses,20
2059,online_courses,50
2060,online_courses,0
2061,online_courses,0
2062,online_courses,35
2063,online_courses,0
2064,online_courses,30
2065,online_courses,0
2067,online_courses,0
2068,online_courses,25
2069,online_courses,65
2070,online_courses,20
2071,online_courses,50
2072,online_courses,30
2073,online_courses,20
2074,online_courses,20
2075,online_courses,60
2076,online_courses,0
2077,online_courses,5
2078,online_courses,5
2079,online_courses,20
2080,online_courses,80
2081,online_courses,10
2082,online_courses,10
2083,online_courses,20
2084,online_courses,15
2085,online_courses,0
2086,online_courses,20
2087,online_courses,10
2088,online_courses,5
2089,online_courses,10
2090,online_courses,25
2091,online_courses,20
2092,online_courses,0
2093,online_courses,40
2094,online_courses,10
2095,online_courses,35
2097,online_courses,20
2098,online_courses,60
2099,online_courses,0
2100,online_courses,0
2101,online_courses,40
2102,online_courses,20
2103,online_courses,20
2104,online_courses,70
2105,online_courses,100
2108,online_courses,0
2109,online_courses,75
2110,online_courses,10
2112,online_courses,0
2113,online_courses,20
2114,online_courses,3
2115,online_courses,0
2116,online_courses,0
2117,online_courses,20
2118,online_courses,30
2120,online_courses,20
2121,online_courses,0
2122,online_courses,50
2123,online_courses,15
2124,online_courses,40
2125,online_courses,20
2126,online_courses,20
2127,online_courses,60
2128,online_courses,0
2130,online_courses,55
2131,online_courses,20
2132,online_courses,10
2133,online_courses,50
2134,online_courses,0
2135,online_courses,0
2136,online_courses,15
2137,online_courses,50
2138,online_courses,30
2139,online_courses,0
2140,online_courses,0
2141,online_courses,10
2142,online_courses,0
2143,online_courses,70
2144,online_courses,30
2145,online_courses,0
2146,online_courses,0
2147,online_courses,20
2148,online_courses,20
2149,online_courses,10
2150,online_courses,40
2151,online_courses,20
2152,online_courses,20
2153,online_courses,30
2154,online_courses,10
2155,online_courses,5
2156,online_courses,5
2157,online_courses,20
2158,online_courses,0
2159,online_courses,30
2160,online_courses,0
2161,online_courses,0
2162,online_courses,20
2163,online_courses,10
2164,online_courses,0
2165,online_courses,40
2166,online_courses,20
2167,online_courses,0
2168,online_courses,20
2169,online_courses,50
2170,online_courses,5
2171,online_courses,0
2172,online_courses,10
2173,online_courses,0
2174,online_courses,40
2175,online_courses,10
2176,online_courses,100
2177,online_courses,0
2178,online_courses,0
2179,online_courses,10
2180,online_courses,0
2181,online_courses,60
2182,online_courses,40
2183,online_courses,0
2184,online_courses,50
2185,online_courses,20
2186,online_courses,80
2187,online_courses,10
2188,online_courses,15
2189,online_courses,40
2190,online_courses,0
2191,online_courses,50
2192,online_courses,60
2193,online_courses,20
2194,online_courses,50
2195,online_courses,10
2196,online_courses,10
2197,online_courses,10
2198,online_courses,20
2200,online_courses,5
2201,online_courses,20
2202,online_courses,15
2203,online_courses,10
2204,online_courses,40
2205,online_courses,5
2206,online_courses,33
2208,online_courses,0
2209,online_courses,15
2210,online_courses,85
2211,online_courses,10
2212,online_courses,0
2213,online_courses,10
2214,online_courses,60
2215,online_courses,30
2216,online_courses,10
2217,online_courses,45
2218,online_courses,35
2219,online_courses,20
2220,online_courses,0
2221,online_courses,40
2222,online_courses,0
2223,online_courses,0
2224,online_courses,0
2225,online_courses,10
2226,online_courses,50
2227,online_courses,27
2228,online_courses,5
2229,online_courses,20
2230,online_courses,25
2231,online_courses,0
2232,online_courses,30
2233,online_courses,30
2234,online_courses,20
2235,online_courses,10
2236,online_courses,40
2237,online_courses,60
2238,online_courses,30
2239,online_courses,25
2240,online_courses,80
2241,online_courses,20
2242,online_courses,0
2243,online_courses,0
2244,online_courses,70
2245,online_courses,70
2246,online_courses,30
2247,online_courses,10
2248,online_courses,40
2249,online_courses,15
2250,online_courses,25
2251,online_courses,60
2252,online_courses,0
2253,online_courses,0
2254,online_courses,0
2255,online_courses,5
2256,online_courses,25
2257,online_courses,50
2258,online_courses,50
2259,online_courses,10
2260,online_courses,20
2261,online_courses,40
2262,online_courses,50
2263,online_courses,0
2265,online_courses,40
2266,online_courses,5
2267,online_courses,10
2268,online_courses,10
2269,online_courses,20
2270,online_courses,40
2271,online_courses,20
2272,online_courses,0
2273,online_courses,0
2274,online_courses,15
2276,online_courses,50
2277,online_courses,0
2278,online_courses,0
2279,online_courses,30
2280,online_courses,20
2281,online_courses,15
2282,online_courses,10
2284,online_courses,0
2285,online_courses,50
2286,online_courses,10
2287,online_courses,0
2288,online_courses,40
2289,online_courses,20
2290,online_courses,0
2291,online_courses,20
2292,online_courses,10
2293,online_courses,0
2294,online_courses,20
2295,online_courses,20
2296,online_courses,10
2297,online_courses,20
2298,online_courses,40
2299,online_courses,0
2300,online_courses,30
2301,online_courses,30
2302,online_courses,25
2303,online_courses,20
2304,online_courses,10
2305,online_courses,50
2306,online_courses,0
2307,online_courses,20
2308,online_courses,90
2309,online_courses,10
2310,online_courses,5
2311,online_courses,75
2312,online_courses,44
2313,online_courses,0
2314,online_courses,40
2315,online_courses,10
2316,online_courses,10
2317,online_courses,0
2318,online_courses,10
2319,online_courses,0
2320,online_courses,30
2321,online_courses,10
2322,online_courses,20
2323,online_courses,10
2324,online_courses,0
2325,online_courses,40
2326,online_courses,10
2327,online_courses,43
2328,online_courses,80
2329,online_courses,3
2330,online_courses,25
2331,online_courses,20
2332,online_courses,30
2333,online_courses,10
2334,online_courses,20
2335,online_courses,0
2336,online_courses,5
2337,online_courses,40
2338,online_courses,0
2339,online_courses,0
2340,online_courses,50
2341,online_courses,20
2342,online_courses,20
2343,online_courses,40
2344,online_courses,20
2345,online_courses,10
2346,online_courses,0
2347,online_courses,0
2348,online_courses,50
2349,online_courses,25
2350,online_courses,60
2351,online_courses,25
2352,online_courses,50
2353,online_courses,90
2354,online_courses,5
2355,online_courses,5
2356,online_courses,0
2357,online_courses,0
2358,online_courses,0
2359,online_courses,20
2360,online_courses,50
2361,online_courses,20
2362,online_courses,0
2363,online_courses,10
2364,online_courses,10
2365,online_courses,30
2366,online_courses,10
2367,online_courses,60
2368,online_courses,60
2369,online_courses,30
2370,online_courses,0
2371,online_courses,5
2372,online_courses,0
2373,online_courses,20
2374,online_courses,5
2375,online_courses,40
2376,online_courses,20
2377,online_courses,0
2378,online_courses,40
2379,online_courses,25
2380,online_courses,0
2381,online_courses,0
2382,online_courses,0
2383,online_courses,30
2384,online_courses,0
2385,online_courses,30
2386,online_courses,8
